"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
2011-11-22,2011,"GroupD","groups","Real Madrid","Dinamo Zagreb","6-2","4-0",NA,NA,6,2,7,2,NA,NA,6,2,7,2,NA,"ESP","CRO"
2011-11-22,2011,"GroupB","groups","Trabzonspor","Internazionale","1-1","1-1",NA,NA,1,1,2,1,NA,NA,1,1,2,1,NA,"TUR","ITA"
2011-11-22,2011,"GroupA","groups","SSC Napoli","Manchester City","2-1","1-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"ITA","ENG"
2011-11-22,2011,"GroupC","groups","Manchester United","SL Benfica","2-2","1-1",NA,NA,2,2,3,3,NA,NA,2,2,3,3,NA,"ENG","POR"
2011-11-23,2011,"GroupH","groups","AC Milan","Barcelona","2-3","1-2",NA,NA,2,3,4,5,NA,NA,2,3,4,5,NA,"ITA","ESP"
2011-11-23,2011,"GroupG","groups","Zenit St. Petersburg","APOEL Nikosia","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"RUS","CYP"
2011-11-23,2011,"GroupF","groups","Arsenal","Borussia Dortmund","2-1","0-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"ENG","GER"
2011-11-23,2011,"GroupH","groups","BATE Borisov","Viktoria Plzen","0-1","0-1",NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA,"BLR","CZE"
2011-11-23,2011,"GroupE","groups","Bayer Leverkusen","Chelsea","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,NA,"GER","ENG"
2011-11-23,2011,"GroupG","groups","Shakhtar Donetsk","FC Porto","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA,"UKR","POR"
2011-11-23,2011,"GroupE","groups","Valencia CF","KRC Genk","7-0","4-0",NA,NA,7,0,7,0,NA,NA,7,0,7,0,NA,"ESP","BEL"
2011-11-23,2011,"GroupF","groups","Olympique Marseille","Olympiacos","0-1","0-0",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,"FRA","GRE"
2011-12-06,2011,"GroupH","groups","Viktoria Plzen","AC Milan","2-2","0-0",NA,NA,2,2,2,4,NA,NA,2,2,2,4,NA,"CZE","ITA"
2011-12-06,2011,"GroupG","groups","APOEL Nikosia","Shakhtar Donetsk","0-2","0-0",NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,"CYP","UKR"
2011-12-06,2011,"GroupF","groups","Olympiacos","Arsenal","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA,"GRE","ENG"
2011-12-06,2011,"GroupH","groups","Barcelona","BATE Borisov","4-0","1-0",NA,NA,4,0,9,0,NA,NA,4,0,9,0,NA,"ESP","BLR"
2011-12-06,2011,"GroupE","groups","KRC Genk","Bayer Leverkusen","1-1","1-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA,"BEL","GER"
2011-12-06,2011,"GroupF","groups","Borussia Dortmund","Olympique Marseille","2-3","2-1",NA,NA,2,3,2,6,NA,NA,2,3,2,6,NA,"GER","FRA"
2011-12-06,2011,"GroupE","groups","Chelsea","Valencia CF","3-0","2-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,NA,"ENG","ESP"
2011-12-06,2011,"GroupG","groups","FC Porto","Zenit St. Petersburg","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,NA,"POR","RUS"
2011-12-07,2011,"GroupD","groups","AFC Ajax","Real Madrid","0-3","0-2",NA,NA,0,3,0,6,NA,NA,0,3,0,6,NA,"NED","ESP"
2011-12-07,2011,"GroupC","groups","Basel","Manchester United","2-1","1-0",NA,NA,2,1,5,4,NA,NA,2,1,5,4,NA,"SUI","ENG"
2011-12-07,2011,"GroupA","groups","Manchester City","Bayern Munich","2-0","1-0",NA,NA,2,0,2,2,NA,NA,2,0,2,2,NA,"ENG","GER"
2011-12-07,2011,"GroupB","groups","Internazionale","CSKA Moskva","1-2","0-0",NA,NA,1,2,4,4,NA,NA,1,2,4,4,NA,"ITA","RUS"
2011-12-07,2011,"GroupD","groups","Dinamo Zagreb","Olympique Lyon","1-7","1-1",NA,NA,1,7,1,9,NA,NA,1,7,1,9,NA,"CRO","FRA"
2011-12-07,2011,"GroupB","groups","Lille OSC","Trabzonspor","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,NA,"FRA","TUR"
2011-12-07,2011,"GroupC","groups","SL Benfica","Otelul Galati","1-0","1-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,NA,"POR","ROU"
2011-12-07,2011,"GroupA","groups","Villarreal","SSC Napoli","0-2","0-0",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,"ESP","ITA"
2012-02-14,2011,"R16","1","Olympique Lyon","APOEL Nikosia","1-0","0-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,"APOEL Nikosia","FRA","CYP"
2012-02-14,2011,"R16","1","Bayer Leverkusen","Barcelona","1-3","0-1",NA,NA,1,3,2,10,NA,NA,1,3,2,10,"Barcelona","GER","ESP"
2012-02-15,2011,"R16","1","AC Milan","Arsenal","4-0","2-0",NA,NA,4,0,4,3,NA,NA,4,0,4,3,"AC Milan","ITA","ENG"
2012-02-15,2011,"R16","1","Zenit St. Petersburg","SL Benfica","3-2","1-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"SL Benfica","RUS","POR"
2012-02-21,2011,"R16","1","SSC Napoli","Chelsea","3-1","2-1",NA,NA,3,1,4,4,NA,NA,3,1,4,5,"Chelsea","ITA","ENG"
2012-02-21,2011,"R16","1","CSKA Moskva","Real Madrid","1-1","0-1",NA,NA,1,1,2,5,NA,NA,1,1,2,5,"Real Madrid","RUS","ESP"
2012-02-22,2011,"R16","1","Olympique Marseille","Internazionale","1-0","0-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,"Olympique Marseille","FRA","ITA"
2012-02-22,2011,"R16","1","Basel","Bayern Munich","1-0","0-0",NA,NA,1,0,1,7,NA,NA,1,0,1,7,"Bayern Munich","SUI","GER"
2012-03-06,2011,"R16","2","Arsenal","AC Milan","3-0","3-0",NA,NA,3,0,3,4,NA,NA,3,0,3,4,"AC Milan","ENG","ITA"
2012-03-06,2011,"R16","2","SL Benfica","Zenit St. Petersburg","2-0","1-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"SL Benfica","POR","RUS"
2012-03-07,2011,"R16","2","APOEL Nikosia","Olympique Lyon","1-0","1-0","1-0","4-3 ",1,0,1,1,1,0,1,0,1,1,"APOEL Nikosia","CYP","FRA"
2012-03-07,2011,"R16","2","Barcelona","Bayer Leverkusen","7-1","2-0",NA,NA,7,1,10,2,NA,NA,7,1,10,2,"Barcelona","ESP","GER"
2012-03-13,2011,"R16","2","Internazionale","Olympique Marseille","2-1","0-0",NA,"away goals",2,1,2,2,NA,NA,2,1,2,2,"Olympique Marseille","ITA","FRA"
2012-03-13,2011,"R16","2","Bayern Munich","Basel","7-0","3-0",NA,NA,7,0,7,1,NA,NA,7,0,7,1,"Bayern Munich","GER","SUI"
2012-03-14,2011,"R16","2","Chelsea","SSC Napoli","3-1","1-0","4-1",NA,3,1,4,4,4,1,4,1,5,4,"Chelsea","ENG","ITA"
2012-03-14,2011,"R16","2","Real Madrid","CSKA Moskva","4-1","1-0",NA,NA,4,1,5,2,NA,NA,4,1,5,2,"Real Madrid","ESP","RUS"
2012-03-27,2011,"QF","1","APOEL Nikosia","Real Madrid","0-3","0-0",NA,NA,0,3,2,8,NA,NA,0,3,2,8,"Real Madrid","CYP","ESP"
2012-03-27,2011,"QF","1","SL Benfica","Chelsea","0-1","0-0",NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Chelsea","POR","ENG"
2012-03-28,2011,"QF","1","AC Milan","Barcelona","0-0","0-0",NA,NA,0,0,1,3,NA,NA,0,0,1,3,"Barcelona","ITA","ESP"
2012-03-28,2011,"QF","1","Olympique Marseille","Bayern Munich","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Bayern Munich","FRA","GER"
2012-04-03,2011,"QF","2","Barcelona","AC Milan","3-1","2-1",NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Barcelona","ESP","ITA"
2012-04-03,2011,"QF","2","Bayern Munich","Olympique Marseille","2-0","2-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Bayern Munich","GER","FRA"
2012-04-04,2011,"QF","2","Real Madrid","APOEL Nikosia","5-2","2-0",NA,NA,5,2,8,2,NA,NA,5,2,8,2,"Real Madrid","ESP","CYP"
2012-04-04,2011,"QF","2","Chelsea","SL Benfica","2-1","1-0",NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Chelsea","ENG","POR"
2012-04-17,2011,"SF","1","Bayern Munich","Real Madrid","2-1","1-0",NA,NA,2,1,3,3,NA,NA,2,1,3,3,"Bayern Munich","GER","ESP"
2012-04-18,2011,"SF","1","Chelsea","Barcelona","1-0","1-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Chelsea","ENG","ESP"
2012-04-24,2011,"SF","2","Barcelona","Chelsea","2-2","2-1",NA,NA,2,2,2,3,NA,NA,2,2,2,3,"Chelsea","ESP","ENG"
2012-04-25,2011,"SF","2","Real Madrid","Bayern Munich","2-1","2-1","2-1","1-3 ",2,1,3,3,2,1,2,1,3,3,"Bayern Munich","ESP","GER"
2012-05-19,2011,"final",NA,"Chelsea","Bayern Munich","1-1",NA,"1-1","4-3",1,1,1,1,1,1,1,1,1,1,"Chelsea","ENG","GER"
2012-07-03,2012,"Q-1","1","Linfield","B36 Torshavn","0-0",NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,"Linfield","NIR","FRO"
2012-07-03,2012,"Q-1","1","F91 Dudelange","Tre Penne","7-0",NA,NA,NA,7,0,11,0,NA,NA,7,0,11,0,"F91 Dudelange","LUX","SMR"
2012-07-03,2012,"Q-1","1","Valletta","Lusitanos","8-0",NA,NA,NA,8,0,9,0,NA,NA,8,0,9,0,"Valletta","MLT","AND"
2012-07-10,2012,"Q-1","2","B36 Torshavn","Linfield","0-0",NA,"0-0","3-4",0,0,0,0,0,0,0,0,0,0,"Linfield","FRO","NIR"
2012-07-10,2012,"Q-1","2","Tre Penne","F91 Dudelange","0-4",NA,NA,NA,0,4,0,11,NA,NA,0,4,0,11,"F91 Dudelange","SMR","LUX"
2012-07-10,2012,"Q-1","2","Lusitanos","Valletta","0-1",NA,NA,NA,0,1,0,9,NA,NA,0,1,0,9,"Valletta","AND","MLT"
2012-07-17,2012,"Q-2","1","F91 Dudelange","Salzburg","1-0",NA,NA,NA,1,0,4,4,NA,NA,1,0,4,4,"F91 Dudelange","LUX","AUT"
2012-07-17,2012,"Q-2","1","Flora Tallinn","Basel","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"Basel","EST","SUI"
2012-07-17,2012,"Q-2","1","Skenderbeu Korce","Debreceni VSC","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Debreceni VSC","ALB","HUN"
2012-07-17,2012,"Q-2","1","Shamrock Rovers","FK Ekranas","0-0",NA,NA,NA,0,0,1,2,NA,NA,0,0,1,2,"FK Ekranas","IRL","LTU"
2012-07-17,2012,"Q-2","1","MSK Zilina","Hapoel Ironi Kiryat Shmona","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Hapoel Ironi Kiryat Shmona","SVK","ISR"
2012-07-17,2012,"Q-2","1","The New Saints","Helsingborgs IF","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Helsingborgs IF","WAL","SWE"
2012-07-17,2012,"Q-2","1","HJK Helsinki","KR Reykjavik","7-0",NA,NA,NA,7,0,9,1,NA,NA,7,0,9,1,"HJK Helsinki","FIN","ISL"
2012-07-17,2012,"Q-2","1","Neftchi PFC Baku","Zestafoni","3-0",NA,NA,NA,3,0,5,2,NA,NA,3,0,5,2,"Neftchi PFC Baku","AZE","GEO"
2012-07-17,2012,"Q-2","1","Slovan Liberec","Shakhter Karagandy","1-0",NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,"Slovan Liberec","CZE","KAZ"
2012-07-17,2012,"Q-2","1","Ulisses","Sheriff Tiraspol","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Sheriff Tiraspol","ARM","MDA"
2012-07-17,2012,"Q-2","1","Valletta","Partizan Belgrade","1-4",NA,NA,NA,1,4,2,7,NA,NA,1,4,2,7,"Partizan Belgrade","MLT","SRB"
2012-07-18,2012,"Q-2","1","AEL Limassol","Linfield","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"AEL Limassol","CYP","NIR"
2012-07-18,2012,"Q-2","1","BATE Borisov","Vardar Skopje","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"BATE Borisov","BLR","MKD"
2012-07-18,2012,"Q-2","1","Buducnost","Slask Wroclaw","0-2",NA,NA,NA,0,2,1,2,NA,NA,0,2,1,2,"Slask Wroclaw","MNE","POL"
2012-07-18,2012,"Q-2","1","PFC Ludogorets Razgrad","Dinamo Zagreb","1-1",NA,NA,NA,1,1,3,4,NA,NA,1,1,3,4,"Dinamo Zagreb","BUL","CRO"
2012-07-18,2012,"Q-2","1","Molde FK","Ventspils","3-0",NA,NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Molde FK","NOR","LVA"
2012-07-18,2012,"Q-2","1","NK Maribor","Zeljeznicar Sarajevo","4-1",NA,NA,NA,4,1,6,2,NA,NA,4,1,6,2,"NK Maribor","SVN","BIH"
2012-07-24,2012,"Q-2","2","Salzburg","F91 Dudelange","4-3",NA,NA,"away goals",4,3,4,4,NA,NA,4,3,4,4,"F91 Dudelange","AUT","LUX"
2012-07-24,2012,"Q-2","2","Basel","Flora Tallinn","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"Basel","SUI","EST"
2012-07-24,2012,"Q-2","2","Debreceni VSC","Skenderbeu Korce","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Debreceni VSC","HUN","ALB"
2012-07-24,2012,"Q-2","2","FK Ekranas","Shamrock Rovers","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"FK Ekranas","LTU","IRL"
2012-07-24,2012,"Q-2","2","Hapoel Ironi Kiryat Shmona","MSK Zilina","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Hapoel Ironi Kiryat Shmona","ISR","SVK"
2012-07-24,2012,"Q-2","2","KR Reykjavik","HJK Helsinki","1-2",NA,NA,NA,1,2,1,9,NA,NA,1,2,1,9,"HJK Helsinki","ISL","FIN"
2012-07-24,2012,"Q-2","2","Ventspils","Molde FK","1-1",NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Molde FK","LVA","NOR"
2012-07-24,2012,"Q-2","2","Zestafoni","Neftchi PFC Baku","2-2",NA,NA,NA,2,2,2,5,NA,NA,2,2,2,5,"Neftchi PFC Baku","GEO","AZE"
2012-07-24,2012,"Q-2","2","Zeljeznicar Sarajevo","NK Maribor","1-2",NA,NA,NA,1,2,2,6,NA,NA,1,2,2,6,"NK Maribor","BIH","SVN"
2012-07-24,2012,"Q-2","2","Shakhter Karagandy","Slovan Liberec","1-1",NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,"Slovan Liberec","KAZ","CZE"
2012-07-24,2012,"Q-2","2","Sheriff Tiraspol","Ulisses","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Sheriff Tiraspol","MDA","ARM"
2012-07-24,2012,"Q-2","2","Partizan Belgrade","Valletta","3-1",NA,NA,NA,3,1,7,2,NA,NA,3,1,7,2,"Partizan Belgrade","SRB","MLT"
2012-07-25,2012,"Q-2","2","Linfield","AEL Limassol","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"AEL Limassol","NIR","CYP"
2012-07-25,2012,"Q-2","2","Vardar Skopje","BATE Borisov","0-0",NA,NA,NA,0,0,2,3,NA,NA,0,0,2,3,"BATE Borisov","MKD","BLR"
2012-07-25,2012,"Q-2","2","Slask Wroclaw","Buducnost","0-1",NA,NA,NA,0,1,2,1,NA,NA,0,1,2,1,"Slask Wroclaw","POL","MNE"
2012-07-25,2012,"Q-2","2","Dinamo Zagreb","PFC Ludogorets Razgrad","3-2",NA,NA,NA,3,2,4,3,NA,NA,3,2,4,3,"Dinamo Zagreb","CRO","BUL"
2012-07-25,2012,"Q-2","2","Helsingborgs IF","The New Saints","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Helsingborgs IF","SWE","WAL"
2012-07-31,2012,"Q-3","1","Dinamo Kiev","Feyenoord","2-1",NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Dinamo Kiev","UKR","NED"
2012-07-31,2012,"Q-3","1","Motherwell","Panathinaikos","0-2",NA,NA,NA,0,2,0,5,NA,NA,0,2,0,5,"Panathinaikos","SCO","GRE"
2012-08-01,2012,"Q-3","1","Molde FK","Basel","0-1",NA,NA,NA,0,1,1,2,NA,NA,0,1,1,2,"Basel","NOR","SUI"
2012-08-01,2012,"Q-3","1","BATE Borisov","Debreceni VSC","1-1",NA,NA,NA,1,1,3,1,NA,NA,1,1,3,1,"BATE Borisov","BLR","HUN"
2012-08-01,2012,"Q-3","1","Celtic","HJK Helsinki","2-1",NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Celtic","SCO","FIN"
2012-08-01,2012,"Q-3","1","CFR Cluj","Slovan Liberec","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"CFR Cluj","ROU","CZE"
2012-08-01,2012,"Q-3","1","Kobenhavn","Club Brugge","0-0",NA,NA,NA,0,0,3,2,NA,NA,0,0,3,2,"Kobenhavn","DEN","BEL"
2012-08-01,2012,"Q-3","1","Sheriff Tiraspol","Dinamo Zagreb","0-1",NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Dinamo Zagreb","MDA","CRO"
2012-08-01,2012,"Q-3","1","NK Maribor","F91 Dudelange","4-1",NA,NA,NA,4,1,5,1,NA,NA,4,1,5,1,"NK Maribor","SVN","LUX"
2012-08-01,2012,"Q-3","1","Fenerbahce","Vaslui","1-1",NA,NA,NA,1,1,5,2,NA,NA,1,1,5,2,"Fenerbahce","TUR","ROU"
2012-08-01,2012,"Q-3","1","RSC Anderlecht","FK Ekranas","5-0",NA,NA,NA,5,0,11,0,NA,NA,5,0,11,0,"RSC Anderlecht","BEL","LTU"
2012-08-01,2012,"Q-3","1","Hapoel Ironi Kiryat Shmona","Neftchi PFC Baku","4-0",NA,NA,NA,4,0,6,2,NA,NA,4,0,6,2,"Hapoel Ironi Kiryat Shmona","ISR","AZE"
2012-08-01,2012,"Q-3","1","Slask Wroclaw","Helsingborgs IF","0-3",NA,NA,NA,0,3,1,6,NA,NA,0,3,1,6,"Helsingborgs IF","POL","SWE"
2012-08-01,2012,"Q-3","1","AEL Limassol","Partizan Belgrade","1-0",NA,NA,NA,1,0,2,0,NA,NA,1,0,2,0,"AEL Limassol","CYP","SRB"
2012-08-07,2012,"Q-3","2","Debreceni VSC","BATE Borisov","0-2",NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,"BATE Borisov","HUN","BLR"
2012-08-07,2012,"Q-3","2","Feyenoord","Dinamo Kiev","0-1",NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Dinamo Kiev","NED","UKR"
2012-08-08,2012,"Q-3","2","Basel","Molde FK","1-1",NA,NA,NA,1,1,2,1,NA,NA,1,1,2,1,"Basel","SUI","NOR"
2012-08-08,2012,"Q-3","2","HJK Helsinki","Celtic","0-2",NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Celtic","FIN","SCO"
2012-08-08,2012,"Q-3","2","Slovan Liberec","CFR Cluj","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"CFR Cluj","CZE","ROU"
2012-08-08,2012,"Q-3","2","Club Brugge","Kobenhavn","2-3",NA,NA,NA,2,3,2,3,NA,NA,2,3,2,3,"Kobenhavn","BEL","DEN"
2012-08-08,2012,"Q-3","2","Dinamo Zagreb","Sheriff Tiraspol","4-0",NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Dinamo Zagreb","CRO","MDA"
2012-08-08,2012,"Q-3","2","F91 Dudelange","NK Maribor","0-1",NA,NA,NA,0,1,1,5,NA,NA,0,1,1,5,"NK Maribor","LUX","SVN"
2012-08-08,2012,"Q-3","2","Vaslui","Fenerbahce","1-4",NA,NA,NA,1,4,2,5,NA,NA,1,4,2,5,"Fenerbahce","ROU","TUR"
2012-08-08,2012,"Q-3","2","FK Ekranas","RSC Anderlecht","0-6",NA,NA,NA,0,6,0,11,NA,NA,0,6,0,11,"RSC Anderlecht","LTU","BEL"
2012-08-08,2012,"Q-3","2","Neftchi PFC Baku","Hapoel Ironi Kiryat Shmona","2-2",NA,NA,NA,2,2,2,6,NA,NA,2,2,2,6,"Hapoel Ironi Kiryat Shmona","AZE","ISR"
2012-08-08,2012,"Q-3","2","Helsingborgs IF","Slask Wroclaw","3-1",NA,NA,NA,3,1,6,1,NA,NA,3,1,6,1,"Helsingborgs IF","SWE","POL"
2012-08-08,2012,"Q-3","2","Panathinaikos","Motherwell","3-0",NA,NA,NA,3,0,5,0,NA,NA,3,0,5,0,"Panathinaikos","GRE","SCO"
2012-08-08,2012,"Q-3","2","Partizan Belgrade","AEL Limassol","0-1",NA,NA,NA,0,1,0,2,NA,NA,0,1,0,2,"AEL Limassol","SRB","CYP"
2012-08-21,2012,"Q-PO","1","Basel","CFR Cluj","1-2",NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,"CFR Cluj","SUI","ROU"
2012-08-21,2012,"Q-PO","1","Borussia Monchengladbach","Dinamo Kiev","1-3",NA,NA,NA,1,3,3,4,NA,NA,1,3,3,4,"Dinamo Kiev","GER","UKR"
2012-08-21,2012,"Q-PO","1","Helsingborgs IF","Celtic","0-2",NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Celtic","SWE","SCO"
2012-08-21,2012,"Q-PO","1","Spartak Moskva","Fenerbahce","2-1",NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Spartak Moskva","RUS","TUR"
2012-08-21,2012,"Q-PO","1","Kobenhavn","Lille OSC","1-0",NA,NA,NA,1,0,1,1,NA,NA,1,0,1,2,"Lille OSC","DEN","FRA"
2012-08-22,2012,"Q-PO","1","Sporting Braga","Udinese","1-1",NA,NA,NA,1,1,2,2,NA,NA,1,1,2,2,"Sporting Braga","POR","ITA"
2012-08-22,2012,"Q-PO","1","AEL Limassol","RSC Anderlecht","2-1",NA,NA,NA,2,1,2,3,NA,NA,2,1,2,3,"RSC Anderlecht","CYP","BEL"
2012-08-22,2012,"Q-PO","1","BATE Borisov","Hapoel Ironi Kiryat Shmona","2-0",NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,"BATE Borisov","BLR","ISR"
2012-08-22,2012,"Q-PO","1","Dinamo Zagreb","NK Maribor","2-1",NA,NA,NA,2,1,3,1,NA,NA,2,1,3,1,"Dinamo Zagreb","CRO","SVN"
2012-08-22,2012,"Q-PO","1","Malaga CF","Panathinaikos","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Malaga CF","ESP","GRE"
2012-08-28,2012,"Q-PO","2","Udinese","Sporting Braga","1-1",NA,"1-1","4-5",1,1,2,2,1,1,1,1,2,2,"Sporting Braga","ITA","POR"
2012-08-28,2012,"Q-PO","2","RSC Anderlecht","AEL Limassol","2-0",NA,NA,NA,2,0,3,2,NA,NA,2,0,3,2,"RSC Anderlecht","BEL","CYP"
2012-08-28,2012,"Q-PO","2","Hapoel Ironi Kiryat Shmona","BATE Borisov","1-1",NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,"BATE Borisov","ISR","BLR"
2012-08-28,2012,"Q-PO","2","NK Maribor","Dinamo Zagreb","0-1",NA,NA,NA,0,1,1,3,NA,NA,0,1,1,3,"Dinamo Zagreb","SVN","CRO"
2012-08-28,2012,"Q-PO","2","Panathinaikos","Malaga CF","0-0",NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Malaga CF","GRE","ESP"
2012-08-29,2012,"Q-PO","2","CFR Cluj","Basel","1-0",NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,"CFR Cluj","ROU","SUI"
2012-08-29,2012,"Q-PO","2","Dinamo Kiev","Borussia Monchengladbach","1-2",NA,NA,NA,1,2,4,3,NA,NA,1,2,4,3,"Dinamo Kiev","UKR","GER"
2012-08-29,2012,"Q-PO","2","Celtic","Helsingborgs IF","2-0",NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Celtic","SCO","SWE"
2012-08-29,2012,"Q-PO","2","Fenerbahce","Spartak Moskva","1-1",NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Spartak Moskva","TUR","RUS"
2012-08-29,2012,"Q-PO","2","Lille OSC","Kobenhavn","1-0",NA,"2-0",NA,1,0,1,1,2,0,2,0,2,1,"Lille OSC","FRA","DEN"
2012-09-18,2012,"GroupC","groups","AC Milan","RSC Anderlecht","0-0","0-0",NA,NA,0,0,3,1,NA,NA,0,0,3,1,NA,"ITA","BEL"
2012-09-18,2012,"GroupD","groups","Borussia Dortmund","AFC Ajax","1-0","0-0",NA,NA,1,0,5,1,NA,NA,1,0,5,1,NA,"GER","NED"
2012-09-18,2012,"GroupB","groups","Montpellier HSC","Arsenal","1-2","1-2",NA,NA,1,2,1,4,NA,NA,1,2,1,4,NA,"FRA","ENG"
2012-09-18,2012,"GroupA","groups","Paris Saint-Germain","Dinamo Kiev","4-1","3-0",NA,NA,4,1,6,1,NA,NA,4,1,6,1,NA,"FRA","UKR"
2012-09-18,2012,"GroupA","groups","Dinamo Zagreb","FC Porto","0-2","0-1",NA,NA,0,2,0,5,NA,NA,0,2,0,5,NA,"CRO","POR"
2012-09-18,2012,"GroupC","groups","Malaga CF","Zenit St. Petersburg","3-0","2-0",NA,NA,3,0,5,2,NA,NA,3,0,5,2,NA,"ESP","RUS"
2012-09-18,2012,"GroupD","groups","Real Madrid","Manchester City","3-2","0-0",NA,NA,3,2,4,3,NA,NA,3,2,4,3,NA,"ESP","ENG"
2012-09-18,2012,"GroupB","groups","Olympiacos","Schalke 04","1-2","0-1",NA,NA,1,2,1,3,NA,NA,1,2,1,3,NA,"GRE","GER"
2012-09-19,2012,"GroupG","groups","Barcelona","Spartak Moskva","3-2","1-1",NA,NA,3,2,6,2,NA,NA,3,2,6,2,NA,"ESP","RUS"
2012-09-19,2012,"GroupF","groups","Lille OSC","BATE Borisov","1-3","0-3",NA,NA,1,3,3,3,NA,NA,1,3,3,3,NA,"FRA","BLR"
2012-09-19,2012,"GroupF","groups","Bayern Munich","Valencia CF","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA,"GER","ESP"
2012-09-19,2012,"GroupG","groups","Celtic","SL Benfica","0-0","0-0",NA,NA,0,0,1,2,NA,NA,0,0,1,2,NA,"SCO","POR"
2012-09-19,2012,"GroupH","groups","Sporting Braga","CFR Cluj","0-2","0-2",NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,"POR","ROU"
2012-09-19,2012,"GroupE","groups","Chelsea","Juventus","2-2","2-1",NA,NA,2,2,2,5,NA,NA,2,2,2,5,NA,"ENG","ITA"
2012-09-19,2012,"GroupH","groups","Manchester United","Galatasaray","1-0","1-0",NA,NA,1,0,1,1,NA,NA,1,0,1,1,NA,"ENG","TUR"
